;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.21819672366926;139058;1694;41895.4136124393;41.8954136124393;Sachsen;14;LK Erzgebirgskreis;27.07.2022, 00:00 Uhr;526.035123238641;;4056941;516.103142737348;20938;3;1746;0;526,0;14521
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.853516921035169;120560;1029;39990.1815745305;39.9901815745305;Sachsen;14;LK Mittelsachsen;27.07.2022, 00:00 Uhr;420.931821649628;;4056941;516.103142737348;20938;3;1269;0;420,9;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.4077949718441;90212;1270;40290.3016904491;40.2903016904491;Sachsen;14;LK Vogtlandkreis;27.07.2022, 00:00 Uhr;594.001920457337;;4056941;516.103142737348;20938;3;1330;0;594,0;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.24394566824304;122433;1523;39237.1960658007;39.2371960658007;Sachsen;14;LK Zwickau;27.07.2022, 00:00 Uhr;458.605339819827;;4056941;516.103142737348;20938;3;1431;0;458,6;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.734260537212018;235475;1729;42334.3347230537;42.3343347230537;Sachsen;14;SK Dresden;27.07.2022, 00:00 Uhr;547.438365990863;;4056941;516.103142737348;20938;3;3045;0;547,4;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.1048412412811;130607;1443;43826.3816650448;43.8263816650448;Sachsen;14;LK Bautzen;27.07.2022, 00:00 Uhr;419.113452568706;;4056941;516.103142737348;20938;3;1249;0;419,1;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.72906739278421;95485;1651;38108.9408440361;38.1089408440361;Sachsen;14;LK Görlitz;27.07.2022, 00:00 Uhr;344.431229495765;;4056941;516.103142737348;20938;3;863;0;344,4;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;0.966379089096401;101306;979;42145.6831314926;42.1456831314926;Sachsen;14;LK Meißen;27.07.2022, 00:00 Uhr;449.721472224187;;4056941;516.103142737348;20938;3;1081;0;449,7;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.37502091816813;107562;1479;43952.7300365312;43.9527300365312;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;27.07.2022, 00:00 Uhr;270.102401909105;;4056941;516.103142737348;20938;3;661;1;270,1;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.364778111561671;228358;833;38219.3598920824;38.2193598920824;Sachsen;14;SK Leipzig;27.07.2022, 00:00 Uhr;719.506337312738;;4056941;516.103142737348;20938;3;4299;0;719,5;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.512567860763451;105547;541;40848.5753872114;40.8485753872114;Sachsen;14;LK Leipzig;27.07.2022, 00:00 Uhr;590.202255540161;;4056941;516.103142737348;20938;3;1525;0;590,2;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.825492860255852;78014;644;39511.962885679;39.511962885679;Sachsen;14;LK Nordsachsen;27.07.2022, 00:00 Uhr;483.681448917161;;4056941;516.103142737348;20938;3;955;0;483,7;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.633567988143757;26990;171;34012.1480958742;34.0121480958742;Sachsen-Anhalt;15;SK Dessau-Roßlau;27.07.2022, 00:00 Uhr;603.624265947526;;2180684;486.26944573354;10604;6;479;0;603,6;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.674221940976816;86915;586;36539.6338259097;36.5396338259097;Sachsen-Anhalt;15;SK Halle;27.07.2022, 00:00 Uhr;719.315578164085;;2180684;486.26944573354;10604;6;1711;0;719,3;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.300114263687551;72639;218;30808.6099035097;30.8086099035097;Sachsen-Anhalt;15;SK Magdeburg;27.07.2022, 00:00 Uhr;502.597815714134;;2180684;486.26944573354;10604;6;1185;1;502,6;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.482414681052185;30679;148;37102.5675136358;37.1025675136358;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;27.07.2022, 00:00 Uhr;578.083616529805;;2180684;486.26944573354;10604;6;478;0;578,1;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.696647813491516;57992;404;36886.5962332318;36.8865962332318;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;27.07.2022, 00:00 Uhr;407.080659216243;;2180684;486.26944573354;10604;6;640;0;407,1;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.344570239928863;62977;217;36922.1478949621;36.9221478949621;Sachsen-Anhalt;15;LK Börde;27.07.2022, 00:00 Uhr;443.813867864241;;2180684;486.26944573354;10604;6;757;2;443,8;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.26262980142659;71359;901;40181.8796103384;40.1818796103384;Sachsen-Anhalt;15;LK Burgenlandkreis;27.07.2022, 00:00 Uhr;411.059181260206;;2180684;486.26944573354;10604;6;730;0;411,1;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.68557672179192;76432;524;36227.9890982344;36.2279890982344;Sachsen-Anhalt;15;LK Harz;27.07.2022, 00:00 Uhr;433.700675435478;;2180684;486.26944573354;10604;6;915;0;433,7;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.685168306251375;31817;218;35588.2912206526;35.5882912206526;Sachsen-Anhalt;15;LK Jerichower Land;27.07.2022, 00:00 Uhr;470.901423889579;;2180684;486.26944573354;10604;6;421;0;470,9;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.708028321132845;49998;354;37398.4591218491;37.3984591218491;Sachsen-Anhalt;15;LK Mansfeld-Südharz;27.07.2022, 00:00 Uhr;556.511332186401;;2180684;486.26944573354;10604;6;744;0;556,5;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.786062144179985;72895;573;39739.0887185582;39.7390887185582;Sachsen-Anhalt;15;LK Saalekreis;27.07.2022, 00:00 Uhr;533.706946367631;;2180684;486.26944573354;10604;6;979;0;533,7;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.683971083135984;64184;439;34239.3188837974;34.2393188837973;Sachsen-Anhalt;15;LK Salzlandkreis;27.07.2022, 00:00 Uhr;405.95976677318;;2180684;486.26944573354;10604;6;761;0;406,0;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.802563895397377;37131;298;33607.2770059284;33.6072770059284;Sachsen-Anhalt;15;LK Stendal;27.07.2022, 00:00 Uhr;359.324795221071;;2180684;486.26944573354;10604;6;397;2;359,3;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;0.954821736369409;44092;421;35505.0932077143;35.5050932077143;Sachsen-Anhalt;15;LK Wittenberg;27.07.2022, 00:00 Uhr;327.736844224343;;2180684;486.26944573354;10604;6;407;1;327,7;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.782458906309305;68502;536;32056.4176478296;32.0564176478296;Thüringen;16;SK Erfurt;27.07.2022, 00:00 Uhr;365.011324710331;;2120237;392.314632750961;8318;7;780;0;365,0;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.18504128217581;30885;366;33524.7378590192;33.5247378590192;Thüringen;16;SK Gera;27.07.2022, 00:00 Uhr;427.675140568352;;2120237;392.314632750961;8318;7;394;1;427,7;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.36643922163255;39570;145;35735.2502912464;35.7352502912464;Thüringen;16;SK Jena;27.07.2022, 00:00 Uhr;470.509613387398;;2120237;392.314632750961;8318;7;521;0;470,5;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.64497469269704;11064;182;30399.7801895865;30.3997801895865;Thüringen;16;SK Suhl;27.07.2022, 00:00 Uhr;406.64926500893;;2120237;392.314632750961;8318;7;148;0;406,6;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.684410646387833;23670;162;36360.564072629;36.360564072629;Thüringen;16;SK Weimar;27.07.2022, 00:00 Uhr;354.849611355188;;2120237;392.314632750961;8318;7;231;1;354,8;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.851344099136459;40994;349;41215.326302243;41.215326302243;Thüringen;16;LK Eichsfeld;27.07.2022, 00:00 Uhr;662.557936116948;;2120237;392.314632750961;8318;7;659;1;662,6;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.414217523373703;25349;105;30742.4565829048;30.7424565829048;Thüringen;16;LK Nordhausen;27.07.2022, 00:00 Uhr;322.596293780926;;2120237;392.314632750961;8318;7;266;0;322,6;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.821137914674647;54802;450;34264.7417420609;34.2647417420609;Thüringen;16;LK Wartburgkreis;27.07.2022, 00:00 Uhr;434.54610252787;;2120237;392.314632750961;8318;7;695;0;434,5;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.10688343133864;37583;416;36955.4956832976;36.9554956832976;Thüringen;16;LK Unstrut-Hainich-Kreis;27.07.2022, 00:00 Uhr;449.369702452359;;2120237;392.314632750961;8318;7;457;0;449,4;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.02623062510646;23484;241;31941.4596991377;31.9414596991377;Thüringen;16;LK Kyffhäuserkreis;27.07.2022, 00:00 Uhr;386.278936916841;;2120237;392.314632750961;8318;7;284;0;386,3;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.43055789651104;47464;679;38203.1696460911;38.2031696460911;Thüringen;16;LK Schmalkalden-Meiningen;27.07.2022, 00:00 Uhr;466.029732535958;;2120237;392.314632750961;8318;7;579;2;466,0;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.747524644270071;45751;342;33999.6878785402;33.9996878785402;Thüringen;16;LK Gotha;27.07.2022, 00:00 Uhr;350.021922816822;;2120237;392.314632750961;8318;7;471;0;350,0;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.0017385545161;24158;242;34957.3849248267;34.9573849248267;Thüringen;16;LK Sömmerda;27.07.2022, 00:00 Uhr;231.525026408323;;2120237;392.314632750961;8318;7;160;0;231,5;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.68276972624799;24840;418;39645.0459652707;39.6450459652707;Thüringen;16;LK Hildburghausen;27.07.2022, 00:00 Uhr;381.447906026558;;2120237;392.314632750961;8318;7;239;0;381,4;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.05415056498557;40886;431;38715.6032801167;38.7156032801167;Thüringen;16;LK Ilm-Kreis;27.07.2022, 00:00 Uhr;431.793648088177;;2120237;392.314632750961;8318;7;456;0;431,8;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.459626031547059;28719;132;34899.3207033576;34.8993207033576;Thüringen;16;LK Weimarer Land;27.07.2022, 00:00 Uhr;331.749523034111;;2120237;392.314632750961;8318;7;273;0;331,7;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.35052468119147;21251;287;37253.6988990954;37.2536988990954;Thüringen;16;LK Sonneberg;27.07.2022, 00:00 Uhr;387.420237010027;;2120237;392.314632750961;8318;7;221;0;387,4;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.48190136853186;37047;549;36271.1598899539;36.2711598899539;Thüringen;16;LK Saalfeld-Rudolstadt;27.07.2022, 00:00 Uhr;329.942529298309;;2120237;392.314632750961;8318;7;337;0;329,9;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.699322531297805;32031;224;38677.3087326121;38.6773087326121;Thüringen;16;LK Saale-Holzland-Kreis;27.07.2022, 00:00 Uhr;461.263523956723;;2120237;392.314632750961;8318;7;382;1;461,3;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.08313817330211;30744;333;38607.5949367089;38.6075949367089;Thüringen;16;LK Saale-Orla-Kreis;27.07.2022, 00:00 Uhr;302.642153907977;;2120237;392.314632750961;8318;7;241;0;302,6;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.06905767738598;34797;372;35996.4000496545;35.9964000496545;Thüringen;16;LK Greiz;27.07.2022, 00:00 Uhr;211.031571978318;;2120237;392.314632750961;8318;7;204;0;211,0;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.40342530922931;33632;472;38064.1948481144;38.0641948481144;Thüringen;16;LK Altenburger Land;27.07.2022, 00:00 Uhr;362.171216442573;;2120237;392.314632750961;8318;7;320;1;362,2;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.504324615661012;77926;393;30003.8503003234;30.0038503003234;Berlin;11;SK Berlin Reinickendorf;27.07.2022, 00:00 Uhr;368.088710919452;;3664088;418.003061061852;15316;5;956;0;368,1;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.428536489403558;94041;403;29738.8235517341;29.7388235517341;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;27.07.2022, 00:00 Uhr;351.018110637114;;3664088;418.003061061852;15316;5;1110;4;351,0;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.394327561292219;81658;322;29912.2318602743;29.9122318602743;Berlin;11;SK Berlin Treptow-Köpenick;27.07.2022, 00:00 Uhr;476.937053100457;;3664088;418.003061061852;15316;5;1302;0;476,9;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.217428535261398;134297;292;33226.4521125123;33.2264521125123;Berlin;11;SK Berlin Pankow;27.07.2022, 00:00 Uhr;482.449955095043;;3664088;418.003061061852;15316;5;1950;0;482,4;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.506312770333207;108431;549;34043.3080383914;34.0433080383914;Berlin;11;SK Berlin Neukölln;27.07.2022, 00:00 Uhr;349.440675145757;;3664088;418.003061061852;15316;5;1113;0;349,4;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.397224957677285;90377;359;30950.4974229893;30.9504974229893;Berlin;11;SK Berlin Lichtenberg;27.07.2022, 00:00 Uhr;324.651975137412;;3664088;418.003061061852;15316;5;948;0;324,7;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.450856627592426;79848;360;29133.5250076621;29.1335250076621;Berlin;11;SK Berlin Marzahn-Hellersdorf;27.07.2022, 00:00 Uhr;279.849384842161;;3664088;418.003061061852;15316;5;767;1;279,8;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.418026234749905;76311;319;31879.4021071628;31.8794021071629;Berlin;11;SK Berlin Spandau;27.07.2022, 00:00 Uhr;434.46656696216;;3664088;418.003061061852;15316;5;1040;0;434,5;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.604108880635607;85084;514;29146.8406899269;29.1468406899269;Berlin;11;SK Berlin Steglitz-Zehlendorf;27.07.2022, 00:00 Uhr;472.05522155422;;3664088;418.003061061852;15316;5;1378;0;472,1;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.302351039983319;134281;406;35848.3211908773;35.8483211908773;Berlin;11;SK Berlin Mitte;27.07.2022, 00:00 Uhr;497.355712115671;;3664088;418.003061061852;15316;5;1863;0;497,4;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.198318562237868;105386;209;37744.350130726;37.744350130726;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;27.07.2022, 00:00 Uhr;433.007413774578;;3664088;418.003061061852;15316;5;1209;0;433,0;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.531327948962844;107843;573;31598.0849467911;31.5980849467911;Berlin;11;SK Berlin Tempelhof-Schöneberg;27.07.2022, 00:00 Uhr;492.241338896442;;3664088;418.003061061852;15316;5;1680;0;492,2;11007
